시도 광역상권 하위상권 구분,2022_1분기_지하1층,2022_1분기_1층,2022_1분기_2층,2022_1분기_3층,2022_1분기_4층,2022_1분기_5층,2022_1분기_6-10층,2022_2분기_지하1층,2022_2분기_1층,2022_2분기_2층,2022_2분기_3층,2022_2분기_4층,2022_2분기_5층,2022_2분기_6-10층,2022_3분기_지하1층,2022_3분기_1층,2022_3분기_2층,2022_3분기_3층,2022_3분기_4층,2022_3분기_5층,2022_3분기_6-10층,2022_4분기_지하1층,2022_4분기_1층,2022_4분기_2층,2022_4분기_3층,2022_4분기_4층,2022_4분기_5층,2022_4분기_6-10층,2023_1분기_지하1층,2023_1분기_1층,2023_1분기_2층,2023_1분기_3층,2023_1분기_4층,2023_1분기_5층,2023_1분기_6-10층,2023_2분기_지하1층,2023_2분기_1층,2023_2분기_2층,2023_2분기_3층,2023_2분기_4층,2023_2분기_5층,2023_2분기_6-10층,2023_3분기_지하1층,2023_3분기_1층,2023_3분기_2층,2023_3분기_3층,2023_3분기_4층,2023_3분기_5층,2023_3분기_6-10층,2023_4분기_지하1층,2023_4분기_1층,2023_4분기_2층,2023_4분기_3층,2023_4분기_4층,2023_4분기_5층,2023_4분기_6-10층,2024_1분기_지하1층,2024_1분기_1층,2024_1분기_2층,2024_1분기_3층,2024_1분기_4층,2024_1분기_5층,2024_1분기_6-10층
인천  구월임대료,6.7,33.2,16.8,12.3,10.7,11.4,8.5,6.6,33.2,16.8,12.3,10.7,11.4,8.5,6.6,33.1,16.8,12.3,10.7,11.4,8.5,6.6,33,16.8,12.3,10.7,11.4,8.5,6.5,32.9,16.8,12.3,10.7,11.4,8.5,6.5,32.9,16.8,12.3,10.7,11.4,8.5,6.6,33.1,16.8,12.3,10.7,11.4,8.5,6.6,33.1,16.8,12.3,10.7,11.4,8.5,6.6,33.1,16.6,12.3,10.6,11.3,8.5
인천  구월효용비율,20.1,100,50.7,37.2,32.3,34.3,25.7,19.8,100,50.7,37.2,32.3,34.4,25.7,19.8,100,50.8,37.2,32.4,34.4,25.8,19.9,100,51,37.4,32.5,34.6,25.9,19.9,100,51.1,37.5,32.6,34.6,26,19.9,100,51.2,37.5,32.4,34.6,26,19.8,100,50.8,37.2,32.2,34.4,25.8,19.8,100,50.8,37.2,32.2,34.3,25.8,19.8,100,50.2,37.2,32.2,34.3,25.8
인천  부평임대료,8.6,40,17.3,12.2,11.6,11.9,12.2,8.6,40,17.3,12.2,11.6,11.9,12.2,8.7,40.1,17.3,12.1,11.6,11.9,12.2,8.7,40,17.2,12.1,11.6,11.9,12.2,8.7,40,17.2,12.1,11.6,11.9,12.2,8,37.5,17.2,11.8,11.6,11.9,12.2,8,37.5,17.2,11.8,11.6,11.8,12.2,8,37.5,17.2,11.8,11.6,11.8,12.2,8.1,37.5,17.2,11.8,11.6,11.8,12.2
인천  부평효용비율,21.6,100,43.3,30.4,29.1,29.7,30.5,21.6,100,43.3,30.4,29.1,29.6,30.5,21.6,100,43.2,30.3,29.1,29.6,30.5,21.6,100,43.1,30.3,29.1,29.6,30.5,21.6,100,43.1,30.3,29.1,29.7,30.6,21.4,100,45.9,31.5,31,31.6,32.5,21.3,100,45.9,31.6,31,31.6,32.6,21.3,100,45.9,31.6,31.1,31.6,32.6,21.6,100,46,31.6,31.1,31.6,32.6
인천  석남/가정중앙시장임대료,5.1,19.1,8.5,7.4,6.9,9,5.2,5,19,8.5,7.4,6.8,9,5.2,5,19.1,8.5,7.4,6.8,9,5.2,5,19,8.5,7.4,6.8,9,5.2,5,19,8.5,7.5,6.9,9,5.2,5,18.9,8.5,7.5,6.8,9,5.2,5,19,8.5,7.5,6.8,9,5.2,5,18.5,8,7.1,6,6.6,4.9,5,18.6,8,7.1,6,6.6,4.9
인천  석남/가정중앙시장효용비율,27,100,44.8,38.9,36,47.3,27.3,26.4,100,44.7,39,35.7,47.4,27.4,26.3,100,44.8,38.8,35.7,47.3,27.4,26.4,100,44.9,38.9,35.8,47.4,27.4,26.5,100,44.8,39.4,36.1,47.5,27.5,26.6,100,45,39.6,36.1,47.8,27.6,26.2,100,44.7,39.4,36,47.6,27.5,26.8,100,43.2,38.1,32.5,35.7,26.4,26.9,100,43.1,38,32.3,35.5,26.3
인천  신포동임대료,5.8,18.7,7.7,5.5,4.6,5.9,4.7,5.8,18.7,7.7,5.5,4.6,5.9,4.7,5.8,18.7,7.7,5.5,4.6,5.9,4.7,5.8,18.7,7.6,5.5,4.6,5.9,4.7,5.8,18.6,7.6,5.5,4.6,5.9,4.7,5.8,18.7,7.6,5.5,4.6,5.9,4.7,5.8,18.7,7.6,5.5,4.7,5.9,4.7,5.8,18.7,7.6,5.5,4.7,5.9,4.7,5.8,18.6,7.6,5.5,4.7,5.9,4.7
인천  신포동효용비율,31.2,100,41,29.5,24.8,31.7,25.2,31.1,100,41,29.5,24.8,31.7,25.2,31.1,100,41,29.4,24.8,31.7,25.2,31.2,100,40.9,29.5,24.9,31.8,25.2,31.2,100,41,29.5,24.9,31.8,25.3,31.1,100,41,29.5,24.9,31.8,25.2,31.1,100,40.9,29.5,25.3,31.8,25.2,31.1,100,41,29.5,25.3,31.8,25.2,31.2,100,40.9,29.5,25.3,31.7,25.3
인천  인하대앞임대료,8.2,27.7,12.3,8.1,6.6,,,8.2,27.7,12.2,8.1,6.6,,,8.2,27.8,12.2,8.1,6.6,,,8.2,27.7,12.2,8.1,6.6,,,8.2,27.6,12.2,8,6.6,,,8.2,27.6,12.4,8,6.6,,,8.2,27.4,12.4,8,6.6,,,8.2,27.3,12.4,8,6.6,,,7.9,27.2,12.2,7.9,6.4,,
인천  인하대앞효용비율,29.8,100,44.3,29.2,23.9,,,29.6,100,44.2,29.2,23.9,,,29.5,100,44.1,29.1,23.8,,,29.6,100,44.3,29.2,23.9,,,29.8,100,44.3,29,23.9,,,29.8,100,44.9,29,23.9,,,30.1,100,45.2,29.2,24.1,,,30.1,100,45.3,29.3,24.1,,,29,100,44.8,28.9,23.4,,
인천  주안임대료,6.1,20.7,8.9,6.9,5.7,6.6,4.2,6,20.7,8.8,6.9,5.7,6.6,4.2,6,20.6,8.8,6.9,5.7,6.6,4.2,6,20.6,8.8,6.9,5.7,6.6,4.2,5.9,20.5,8.7,6.9,5.7,6.6,4.2,5.9,20.5,8.7,6.9,5.7,6.6,4.2,5.9,20.4,8.6,6.9,5.7,6.6,4.2,5.9,20.4,8.6,6.9,5.7,6.6,4.2,5.9,20.3,8.6,6.8,5.7,6.6,4.2
인천  주안효용비율,29.3,100,42.8,33.4,27.7,32.1,20.1,28.9,100,42.4,33.4,27.7,32.1,20.1,28.9,100,42.5,33.4,27.7,32.2,20.1,28.9,100,42.5,33.5,27.8,32.2,20.1,28.8,100,42.5,33.6,27.8,32.4,20.2,28.9,100,42.3,33.6,27.8,32.4,20.2,28.9,100,42.2,33.5,27.9,32.5,20.3,29,100,42.1,33.6,28,32.6,20.4,29,100,42.2,33.7,28.2,32.8,20.5
광주  임대료,4.7,20.8,8.2,6.1,5.3,4.6,3.8,4.7,20.8,8.2,6.1,5.3,4.6,3.8,4.7,20.8,8.2,6.1,5.3,4.6,3.8,4.7,20.7,8.2,6.1,5.3,4.5,3.8,4.7,20.6,8.2,6.1,5.2,4.6,3.8,4.6,20.5,8.3,6.1,5.3,4.7,3.8,4.6,20.6,8.3,6.1,5.3,4.7,3.8,4.6,20.5,8.2,6.1,5.3,4.7,3.8,4.6,20.5,8.2,6.1,5.3,4.7,3.8
광주  효용비율,22.4,100,39.4,29.4,25.2,21.9,18.1,22.5,100,39.6,29.5,25.4,22,18.1,22.5,100,39.6,29.5,25.4,22.1,18.2,22.6,100,39.7,29.5,25.5,22,18.3,22.7,100,40,29.5,25.5,22.6,18.4,22.5,100,40.2,29.6,25.7,22.9,18.4,22.5,100,40.2,29.8,25.9,22.8,18.4,22.5,100,40.2,29.8,25.9,22.9,18.4,22.4,100,40.1,29.9,25.9,22.9,18.5
광주  금남로/충장로임대료,4.1,30.4,10.1,5.6,4,2.8,1.7,4.2,29.9,10,5.6,4.1,2.9,1.7,4.1,29.7,9.9,5.6,4.1,2.9,1.7,4.1,29.6,9.9,5.5,4.1,2.9,1.7,4.1,28.7,9.9,5.5,3.9,2.9,1.7,4.1,28.5,9.9,5.5,3.9,2.9,1.7,4.2,28.6,10,5.6,4.1,2.9,1.7,4.2,28.6,10,5.6,4.1,2.9,1.7,4.2,28.4,9.9,5.7,4.1,2.9,1.7
광주  금남로/충장로효용비율,13.6,100,33.1,18.6,13.3,9.3,5.8,13.9,100,33.4,18.8,13.6,9.8,5.8,14,100,33.5,18.9,13.7,9.9,5.9,14,100,33.5,18.6,13.7,9.9,5.9,14.5,100,34.6,19.1,13.7,10.3,6.1,14.5,100,34.7,19.2,13.8,10.3,6.1,14.6,100,35,19.7,14.4,10.2,6.1,14.6,100,35,19.7,14.4,10.2,6.1,14.7,100,34.9,19.9,14.5,10.3,6.1
광주  금호지구임대료,7.6,21.1,8.2,6.8,6.4,5.5,4.6,7.7,21.2,8.2,6.8,6.4,5.4,4.6,7.7,21.2,8.1,6.8,6.4,5.4,4.5,7.6,21,8.1,6.8,6.3,5.1,4.3,7.6,20.9,8,6.7,6.3,4.9,4.1,7.4,20.7,8,6.6,6.2,4.8,4.1,7.4,20.7,8,6.6,6.2,4.7,4.1,7.3,20.7,8,6.5,6.2,4.7,4.1,7.3,20.7,8,6.5,6.2,4.7,4.1
광주  금호지구효용비율,36.1,100,38.9,32.2,30.2,26.1,21.7,36.2,100,38.8,32.1,30.1,25.3,21.5,36.3,100,38.5,32.3,30.3,25.3,21.4,36.3,100,38.5,32.3,30.2,24.2,20.2,36.2,100,38.3,32.1,30.1,23.5,19.6,35.8,100,38.7,31.7,30.1,23,19.8,35.9,100,38.7,31.6,30.1,22.9,19.6,35.4,100,38.6,31.5,29.9,22.8,19.6,35.4,100,38.7,31.5,29.9,22.9,19.6
광주  봉선동임대료,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9,4.4,20,9.5,8.2,8.3,8.2,7.9
광주  봉선동효용비율,22.1,100,47.5,40.9,41.6,41,39.4,22.1,100,47.7,41,41.7,41,39.4,22.1,100,47.7,41,41.7,41,39.4,22.1,100,47.7,41,41.7,41,39.4,22.1,100,47.6,41,41.7,40.9,39.4,22.1,100,47.6,41,41.6,40.9,39.3,22,100,47.6,40.9,41.7,40.9,39.3,22,100,47.5,40.9,41.6,40.8,39.3,22,100,47.5,40.9,41.6,40.8,39.3
광주  상무지구임대료,4.8,21.7,8.4,7.3,7.7,6.5,7,4.8,21.7,8.5,7.2,7.7,6.5,7,4.8,21.7,8.5,7.2,7.7,6.5,7,4.8,21.7,8.4,7.2,7.7,6.5,7,4.8,21.9,8.4,7.1,7.6,6.4,7,4.8,21.9,8.4,7.1,7.6,6.4,7,4.7,22.1,8.4,7.1,7.6,6.4,7,4.7,22.1,8.4,7.1,7.6,6.4,7,4.8,22.1,8.4,7.1,7.6,6.4,7
광주  상무지구효용비율,22.1,100,38.8,33.5,35.6,29.7,32.1,22.1,100,38.9,33.2,35.3,29.7,32.1,22.1,100,39,33.2,35.4,29.7,32.1,22.2,100,38.7,33.4,35.5,29.8,32.2,21.9,100,38.4,32.5,34.7,29.4,31.8,22,100,38.3,32.5,34.8,29.5,31.9,21.5,100,38,32.2,34.3,29.1,31.5,21.5,100,38,32.2,34.3,29.1,31.5,21.5,100,38,32.3,34.3,29.1,31.6
광주  송정동지구임대료,2.5,16.8,6.2,4.9,1.8,,,2.5,16.8,6.2,4.9,1.8,,,2.5,16.8,6.3,4.9,1.8,,,2.5,16.8,6.3,4.9,1.8,,,2.5,16.7,6.3,4.9,1.7,,,2.5,16.6,6.3,4.9,1.7,,,2.5,16.5,6.3,4.9,1.7,,,2.5,16.2,6.3,4.9,1.7,,,2.5,16.2,6.2,4.9,1.7,,
광주  송정동지구효용비율,14.6,100,37,29.4,10.8,,,14.6,100,37.1,29.4,10.8,,,14.6,100,37.6,29.4,10.8,,,14.6,100,37.7,29.5,10.8,,,14.7,100,37.5,29.5,10.2,,,14.8,100,37.8,29.7,10.3,,,14.8,100,38,29.8,10.4,,,15.1,100,38.6,30.3,10.6,,,15.1,100,38.5,30.3,10.6,,
광주  양산지구임대료,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.5,7.5,6.4,6,5.2,,,16.4,7.5,6.4,6,5.2,,,16.4,7.5,6.4,6,5.2,
광주  양산지구효용비율,,100,45.6,38.9,36.4,31.8,,,100,45.7,39,36.5,31.8,,,100,45.7,39,36.5,31.8,,,100,45.7,39,36.5,31.8,,,100,45.7,39,36.5,31.6,,,100,45.7,39,36.5,31.7,,,100,45.4,39,36.4,31.5,,,100,45.4,39,36.4,31.5,,,100,45.4,39.1,36.4,31.5,
광주  용봉동임대료,4.8,18.1,8.2,7.8,9.8,,,4.8,18.1,8.2,7.8,9.8,,,4.8,18,8.2,7.8,9.8,,,4.8,18,8.2,7.8,9.8,,,4.8,17.9,8.2,7.8,9.8,,,4.8,17.7,8.2,7.7,9.8,,,4.8,17.6,8.1,7.7,9.8,,,4.8,17.5,8.1,7.7,9.7,,,4.8,17.5,8.1,7.7,9.7,,
광주  용봉동효용비율,26.8,100,45.2,43.2,54.2,,,26.8,100,45.3,43.3,54.2,,,26.9,100,45.4,43.4,54.3,,,27,100,45.5,43.5,54.5,,,27.1,100,45.7,43.7,54.7,,,27,100,46.1,43.7,55.1,,,27.2,100,46.3,43.9,55.5,,,27.4,100,46.4,44.2,55.7,,,27.4,100,46.4,44.2,55.7,,
광주  월산동지구임대료,4.1,15,6.2,5,4.7,4.7,,4.1,15,6.2,5,4.7,4.7,,4.1,15,6.2,5,4.7,4.7,,4.1,15,6.2,5,4.7,4.7,,4.1,15,6.2,5,4.7,4.7,,4.1,15.4,6.3,5.2,4.7,4.7,,4.1,15.6,6.4,5.1,4.7,4.7,,4.1,15.6,6.4,5.1,4.7,4.7,,4.1,15.5,6.3,5,4.7,4.7,
광주  월산동지구효용비율,27.3,100,41.4,33.4,31.5,31.1,,27.2,100,41.3,33.3,31.5,31,,27.3,100,41.4,33.3,31.5,31.1,,27.3,100,41.4,33.4,31.5,31.1,,27.3,100,41.4,33.4,31.6,31.1,,26.6,100,40.8,33.6,30.8,30.4,,26.2,100,40.8,32.5,30.1,29.9,,26.2,100,40.8,32.6,30.2,30,,26.3,100,40.7,32.3,30.3,30.1,
광주  전남대임대료,6.8,26.7,9.1,5.8,4.5,2.6,,6.8,26.7,9.1,5.8,4.5,2.6,,6.8,26.6,9.1,5.8,4.5,2.6,,6.8,26.6,9.1,5.8,4.6,2.6,,6.8,26.5,9,5.8,4.6,3.4,,6.6,26.3,9,5.7,4.6,3.4,,6.6,26.2,9,5.7,4.6,3.4,,6.5,26.2,8.9,5.7,4.6,3.4,,6.5,26.1,8.9,5.6,4.6,3.4,
광주  전남대효용비율,25.5,100,34,21.8,17,9.8,,25.7,100,34.1,21.9,17,9.8,,25.7,100,34.1,21.8,16.9,9.8,,25.7,100,34.1,22,17.4,9.8,,25.7,100,34.2,21.8,17.4,12.9,,25.2,100,34.3,21.6,17.5,13,,25,100,34.3,21.7,17.5,12.9,,24.9,100,34.1,21.6,17.5,13,,24.9,100,34,21.6,17.5,13,
광주  첨단1지구임대료,3.8,19.8,9,5.5,4.1,3.8,2.8,3.8,19.9,9.1,5.5,4.1,3.8,2.8,3.8,19.9,9.1,5.5,4.1,3.8,2.8,3.8,19.8,9.1,5.5,4.1,3.8,2.8,3.8,19.7,9.1,5.5,4.1,3.8,2.7,,20.1,9.5,6,4.6,3.8,2.7,,20.2,9.5,6.1,4.6,3.8,2.7,,20.3,9.5,6.1,4.6,3.9,2.7,,20.5,9.5,6.2,4.6,3.9,2.7
광주  첨단1지구효용비율,19.2,100,45.5,27.7,20.5,19.1,14.1,19.1,100,45.8,27.6,20.5,19.1,13.9,19.1,100,45.8,27.6,20.5,19.1,14,19.2,100,46,27.8,20.6,19.2,14,19.3,100,46,27.8,20.6,19.2,13.9,,100,47.2,30,22.8,18.8,13.7,,100,46.9,30.1,22.6,18.7,13.6,,100,46.8,30,22.6,19.1,13.5,,100,46.3,30.5,22.3,18.9,13.4
대전  임대료,4.1,17.9,8,6.2,5.7,5.7,6,4.1,17.9,8,6.2,5.7,5.7,5.9,4.1,17.8,8,6.2,5.7,5.7,5.9,4,17.8,8,6.2,5.7,5.7,5.9,4,17.8,8,6.2,5.7,5.6,6.2,4,17.9,8.1,6.2,5.7,5.7,6.2,4.1,17.9,8.1,6.3,5.7,5.7,6.2,3.9,18,8.1,6.3,5.8,5.8,6.6,3.9,18,8.2,6.3,5.8,5.8,6.6
대전  효용비율,22.8,100,44.5,34.7,31.9,31.9,33.2,22.8,100,44.5,34.9,31.9,31.9,33.3,22.8,100,44.8,34.8,32,32,33.4,22.7,100,44.9,34.8,32,31.9,33.3,22.6,100,44.8,34.8,31.9,31.7,34.8,22.6,100,45.4,34.7,31.8,32,34.7,22.7,100,45.3,35,31.9,31.9,34.4,21.6,100,45.1,35,32.3,32.3,36.4,21.6,100,45.3,35.1,32.2,32.4,36.5
대전  노은임대료,2.4,15.3,6.5,5.7,5.2,5,3.8,2.4,15.3,6.4,5.7,5.2,5,3.8,2.4,15.3,6.4,5.7,5.2,5,3.8,2.4,15.3,6.4,5.7,5.2,5,3.8,2.4,15.3,6.4,5.7,5.2,5,3.8,2.4,15.2,6.4,5.7,5.2,5,3.8,2.4,15.2,6.4,5.7,5.2,5,3.8,2.4,15.2,6.4,5.7,5.2,5,3.8,2.4,15.2,6.4,5.7,5.2,4.9,3.8
대전  노은효용비율,15.5,100,42.8,37.3,34.3,32.9,25.1,15.7,100,42.1,37.3,34.3,32.9,25.1,15.7,100,42.1,37.3,34.3,32.9,25.1,15.8,100,42.2,37.4,34.4,32.7,25.1,15.8,100,42.2,37.3,34.3,32.7,25.1,15.8,100,42.3,37.5,34.4,32.7,25.2,15.8,100,42.3,37.6,34.4,32.8,25.2,15.8,100,42.4,37.5,34.5,32.8,25.2,15.8,100,42.3,37.5,34.5,32.5,25.2
대전  둔산임대료,6.1,28.4,10.8,8.7,7.1,6.7,6.7,6,28.4,10.8,8.7,7.1,6.7,6.7,6,28.4,10.8,8.6,7.1,6.6,6.7,5.9,28.1,10.7,8.6,7.1,6.6,6.7,5.9,28.1,10.7,8.6,7.1,6.7,7.4,5.9,28.1,10.7,8.6,7.1,6.8,7.4,5.9,28.1,10.8,8.7,7.1,6.8,7.2,4.6,28.2,10.6,8.7,7.3,7,7.8,4.6,28.1,10.7,8.7,7.3,6.9,7.8
대전  둔산효용비율,21.4,100,37.9,30.6,24.9,23.4,23.7,21.1,100,38,30.6,24.9,23.4,23.6,21.1,100,37.9,30.4,24.9,23.4,23.6,21.1,100,38.2,30.6,25.1,23.6,23.8,21.1,100,38.1,30.6,25.1,23.9,26.2,21.1,100,38.1,30.6,25.1,24.2,26.2,21.1,100,38.3,30.9,25.2,24.2,25.7,16.5,100,37.6,30.9,25.8,24.6,27.8,16.5,100,37.9,30.9,25.8,24.7,27.9
대전  복합터미널임대료,5.1,19.5,9.9,8.7,8,6,4.7,5.1,19.5,9.9,8.7,8,6,4.7,5.1,19.5,9.9,8.7,7.9,6,4.7,5.1,19.5,9.9,8.7,7.9,6,4.7,5.1,19.5,9.9,8.7,7.9,6,4.7,5.1,19.5,9.9,8.7,7.9,6,4.7,5.2,19.5,10,8.7,7.9,6,4.7,5.2,19.5,10,8.7,7.9,6,4.7,5.2,19.4,10,8.7,7.9,6,4.5
대전  복합터미널효용비율,26.2,100,50.9,44.6,40.7,30.9,23.9,26.2,100,51,44.6,40.7,30.9,23.9,26.2,100,50.9,44.5,40.7,30.9,24,26.2,100,51,44.6,40.7,30.9,24,26.2,100,51,44.6,40.7,30.9,24,26.3,100,51,44.6,40.7,31,24,26.9,100,51.4,44.6,40.8,31,24,26.9,100,51.4,44.7,40.8,31,24,26.9,100,51.5,44.7,40.9,31.1,23.3
대전  서대전네거리임대료,4.4,16.2,8.3,6.2,6.2,7.9,8.2,4.4,15.9,8.4,6.5,6.3,7.9,8.2,4.4,15.8,8.3,6.4,6.3,7.9,8.2,4.4,15.8,8.3,6.4,6.2,7.8,8.1,4.4,15.8,8.3,6.4,6.2,7.8,8.1,4.4,15.8,8.3,6.4,6.2,7.8,8.1,4.4,15.8,8.3,6.4,6.4,7.9,8.1,4.4,15.8,8.3,6.4,6.4,7.9,8.2,4.4,15.9,8.3,6.4,6.4,7.9,8.2
대전  서대전네거리효용비율,27.2,100,51.4,38.4,38.5,48.6,50.4,27.7,100,52.6,40.6,39.4,49.5,51.3,27.6,100,52.6,40.6,39.5,49.6,51.5,27.5,100,52.6,40.6,39.4,49.5,51.3,27.6,100,52.6,40.7,39.5,49.6,51.3,27.6,100,52.6,40.7,39.4,49.5,51.3,27.6,100,52.6,40.7,40.2,49.6,51.3,27.5,100,52.6,40.6,40.2,49.6,51.5,27.5,100,52.6,40.6,40.2,49.6,51.4
대전  용문/한민시장임대료,3.2,14.8,7.4,5.7,4.9,,,3.2,14.8,7.4,5.7,4.9,,,3.2,14.8,7.4,5.8,4.8,,,3.2,15.2,7.6,5.9,4.8,,,3.1,15.2,7.6,5.8,4.8,,,3.2,15.2,7.6,5.9,4.8,,,3.2,15.2,7.6,5.9,4.8,,,3.2,15.2,7.6,5.9,4.8,,,3.2,15.2,7.6,5.8,4.8,,
대전  용문/한민시장효용비율,21.5,100,50,38.7,32.8,,,21.4,100,50.1,38.7,32.9,,,21.4,100,50,39,32.4,,,20.8,100,50.1,38.6,31.5,,,20.7,100,50.1,38.5,31.5,,,20.8,100,50,38.5,31.5,,,20.8,100,50,38.5,31.5,,,20.8,100,50,38.5,31.5,,,20.8,100,50,38.4,31.5,,
대전  원도심임대료,3,16.3,7,4.9,3.9,4.1,5.3,3.1,16.2,7,4.9,3.9,4.1,5.3,3.1,16.2,7,4.9,3.9,4.1,5.3,3,16.2,7,4.9,3.9,4.1,5.3,3,16.2,7,4.9,3.9,3.6,5.1,3,16.3,7,5,3.9,4,5.2,3,16.3,7,5,3.9,4,5.2,3,16.3,7,5,3.9,4,5.2,3,16.4,7,5,3.9,4.1,5.3
대전  원도심효용비율,18.7,100,43,30.2,24,25.1,32.8,18.8,100,43.2,30.3,24,25.2,32.9,18.9,100,43.2,30.2,24,25.3,33,18.7,100,43.1,30.2,24.1,25.3,33,18.4,100,43.1,30.1,24,22.2,31.7,18.4,100,43,30.5,24.2,24.4,31.9,18.4,100,43,30.5,24.2,24.4,31.9,18.4,100,42.8,30.4,24.2,24.4,31.9,18.4,100,42.7,30.5,24,25.2,32.1
대전  유성온천역임대료,4.2,16.5,8.2,5.8,5,4.2,,4.2,16.4,8.2,5.8,5,4.2,,4.2,16.5,8.2,5.8,5,4.2,,4.2,16.6,8.3,5.9,5.1,4.2,,4.2,16.6,8.3,5.9,5,4.2,,4.2,16.6,8.3,5.8,5,4.2,,4.2,16.6,8.3,5.9,5,4.2,,4.2,16.6,8.3,5.9,5,4.2,,4.2,16.6,8.3,5.9,5,4.2,
대전  유성온천역효용비율,25.5,100,49.9,35.5,30.6,25.3,,25.5,100,49.9,35.5,30.7,25.3,,25.4,100,50,35.5,30.6,25.3,,25.3,100,49.8,35.5,30.5,25.3,,25.3,100,50,35.4,30.3,25.2,,25.2,100,49.9,35.3,30.3,25.2,,25.2,100,49.9,35.4,30.3,25.2,,25.2,100,49.8,35.4,30.3,25.2,,25.1,100,49.8,35.4,30.2,25.1,
울산  임대료,4.4,17.1,8.2,6.7,7.5,8.8,10.8,4.4,17.1,8.2,6.7,7.5,8.8,10.8,4.4,17.1,8.2,6.7,7.5,8.8,10.8,4.4,17,8.2,6.7,7.5,8.7,10.8,4.4,16.9,8.1,6.7,7.5,8.7,10.8,4.4,16.9,8.1,6.7,7.4,8.6,10.8,4.3,16.9,8.1,6.7,7.4,8.6,10.8,4.3,16.7,8,6.5,7.2,9,10.8,4.3,16.7,8,6.5,7.2,9,10.8
울산  효용비율,25.9,100,48,39.3,44,51.4,63.6,25.9,100,48,39.4,44,51.4,63.6,25.9,100,48,39.4,44,51.4,63.6,25.7,100,48.1,39.4,43.9,51.1,63.9,25.7,100,48,39.4,44,51.2,64,25.7,100,48,39.4,44,50.8,64,25.7,100,48.1,39.4,44,51,64.3,25.9,100,47.7,38.8,43.2,53.9,64.8,25.9,100,47.7,38.8,43.1,54,64.9
울산  삼산동임대료,4.4,18.2,9.8,7.5,8.5,7.8,6.2,4.4,18.2,9.8,7.6,8.5,7.8,6.2,4.4,18.2,9.8,7.6,8.5,7.8,6.2,4.4,18.1,9.8,7.6,8.5,7.8,6.2,4.4,18.1,9.8,7.6,8.5,7.8,6.2,4.4,18.1,9.7,7.6,8.5,7.6,6.2,4.4,18.1,9.7,7.6,8.4,7.6,6.2,4.4,18.1,9.7,7.6,8.4,7.6,6.2,4.4,18.1,9.7,7.6,8.4,7.6,6.2
울산  삼산동효용비율,24.2,100,53.6,41.4,46.8,43,34,24.3,100,53.8,41.6,46.8,43,34.1,24.3,100,53.8,41.9,46.9,43.1,34.1,24.4,100,54.1,42,47.1,43.3,34.3,24.4,100,53.9,41.9,47.1,43.2,34.3,24.4,100,53.7,41.9,46.7,41.8,34.4,24.4,100,53.7,41.8,46.6,41.9,34.4,24.4,100,53.7,41.9,46.6,41.9,34.4,24.4,100,53.8,41.9,46.7,41.9,34.5
울산  성남옥교동임대료,4.3,18.8,8.1,5.7,6,7.3,,4.3,18.8,8.1,5.6,6,7.3,,4.3,18.8,8.1,5.6,6,7.3,,4.3,18.8,8,5.6,5.9,,,4.3,18.8,8,5.6,5.9,,,4.3,18.8,8,5.6,5.9,,,4.2,18.8,8,5.5,5.8,,,4.2,18.7,7.9,5.5,5.8,,,4.1,18.6,7.9,5.4,5.7,,
울산  성남옥교동효용비율,22.7,100,42.9,30.1,31.8,38.7,,22.7,100,42.9,29.9,31.8,38.7,,22.7,100,42.9,29.9,31.8,38.7,,22.7,100,42.6,29.9,31.3,,,22.8,100,42.6,29.7,31.4,,,22.7,100,42.6,29.6,31.3,,,22.4,100,42.4,29.3,30.9,,,22.4,100,42.4,29.3,31,,,22.2,100,42.4,29.2,30.7,,
울산  신정동임대료,3.4,15.6,6.8,5,4.7,5.9,,3.4,15.6,6.8,5.1,4.7,6,,3.4,15.7,6.8,5.1,4.7,6,,3.4,15.7,6.8,5.1,4.8,6,,3.4,15.7,6.7,5.1,4.8,6,,3.4,15.6,6.7,5.1,4.8,6,,3.3,15.5,6.7,5.1,4.8,6,,3.3,15.6,6.7,5.1,4.8,6,,3.3,15.6,6.7,5.1,4.8,6,
울산  신정동효용비율,21.9,100,43.4,32.3,30.3,38.1,,21.8,100,43.3,32.3,30.3,38.2,,21.8,100,43.2,32.2,30.3,38.1,,21.4,100,43.2,32.2,30.3,38.1,,21.5,100,42.9,32.3,30.4,38.2,,21.5,100,42.9,32.3,30.4,38.3,,21.5,100,43.2,32.5,30.6,38.5,,21.4,100,42.9,32.6,30.5,38.4,,21.3,100,42.8,32.4,30.4,38.2,
